"STRINGID","Context","English","Gibberish","French","Spanish","German","Korean","BrazillianPortuguese","SimplifedChinese","Russian","Italian","Portuguese","Hungarian","Japanese","Norwegian","Polish","Dutch","Romanian","Danish","Czech","Swedish","Ukrainian","Greek","Arabic","Vietnamese","Turkish"
"DEFAULT","","Christmas decoration","","Décoration de Noël",,,,,,,,,,,,,,,,,,,,,,
"INFLATABLE_SANTA","","Inflatable Santa","","Père Noël gonflable",,,,,,,,,,,,,,,,,,,,,,
"CHRISTMAS_TREE_SMALL","","Small Christmas Tree","","Petit sapin de Noël",,,,,,,,,,,,,,,,,,,,,,
"CHRISTMAS_TREE_MEDIUM","","Medium Christmas Tree","","Sapin de Noël moyen",,,,,,,,,,,,,,,,,,,,,,
"CHRISTMAS_TREE_LARGE","","Large Christmas Tree","","Grand sapin de Noël",,,,,,,,,,,,,,,,,,,,,,
"CHRISTMAS_TREE_HUGE","","Huge Christmas Tree","","Immense sapin de Noël",,,,,,,,,,,,,,,,,,,,,,
"PRESENT_SMALL","","Small Present","","Petit cadeau",,,,,,,,,,,,,,,,,,,,,,
"PRESENT_MEDIUM","","Medium Present","","Cadeau moyen",,,,,,,,,,,,,,,,,,,,,,
"PRESENT_LARGE","","Large Present","","Grand cadeau",,,,,,,,,,,,,,,,,,,,,,
"PRESENT_HUGE","","Huge Present","","Énorme cadeau",,,,,,,,,,,,,,,,,,,,,,
"PRESENT_LITTLE","","Little Present","","Cadeau petit",,,,,,,,,,,,,,,,,,,,,,
"PRESENT_BIG","","Big Present","","Cadeau gros",,,,,,,,,,,,,,,,,,,,,,
"PRESENT_ENORMOUS","","Enormous Present","","Cadeau énorme",,,,,,,,,,,,,,,,,,,,,,
"SNOWMAN","","Snowman","","Bonhomme de neige",,,,,,,,,,,,,,,,,,,,,,
"DESC_INFLATABLE_SANTA","","An inflatable decoration that instantly brings the Christmas spirit to your garden.","","Une décoration gonflable qui apporte instantanément l'esprit de Noël dans votre jardin.",,,,,,,,,,,,,,,,,,,,,,
"DESC_CHRISTMAS_TREE_SMALL","","A compact tree that's perfect for tight spaces.","","Un sapin compact parfait pour les espaces restreints.",,,,,,,,,,,,,,,,,,,,,,
"DESC_CHRISTMAS_TREE_MEDIUM","","A generously decorated tree that brightens any living room.","","Un sapin généreusement garni qui illumine n'importe quel salon.",,,,,,,,,,,,,,,,,,,,,,
"DESC_CHRISTMAS_TREE_LARGE","","A majestic centerpiece that draws every eye.","","Une pièce maîtresse majestueuse qui attire tous les regards.",,,,,,,,,,,,,,,,,,,,,,
"DESC_CHRISTMAS_TREE_HUGE","","The ultimate holiday symbol, covered in sparkling ornaments.","","Le symbole ultime des fêtes, couvert de décorations scintillantes.",,,,,,,,,,,,,,,,,,,,,,
"DESC_PRESENT_SMALL","","A small present carefully wrapped to place under the tree.","","Un petit cadeau soigneusement emballé à mettre sous le sapin.",,,,,,,,,,,,,,,,,,,,,,
"DESC_PRESENT_MEDIUM","","A medium-sized gift that stands out around the tree.","","Un cadeau moyen qui attire le regard autour du sapin.",,,,,,,,,,,,,,,,,,,,,,
"DESC_PRESENT_LARGE","","A massive box ready to be opened at the foot of the tree.","","Une boîte massive prête à être ouverte au pied du sapin.",,,,,,,,,,,,,,,,,,,,,,
"DESC_PRESENT_HUGE","","A very large, colorful present to celebrate the holidays.","","Un très gros cadeau coloré pour célébrer les fêtes.",,,,,,,,,,,,,,,,,,,,,,
"DESC_SNOWMAN","","A frosty companion that lasts far longer than a real pile of snow.","","Un compagnon givré qui dure bien plus longtemps qu'un vrai amas de neige.",,,,,,,,,,,,,,,,,,,,,,
